281,0.0024257,0,281,0.0067677,3,281,0.0050155,2,281,0.0066081,3,281,0.0066128,3,281,0.0082872,2,281,0.0092171,3,281,0.0067792,1,281,0.0060489,2,281,0.0029089,3,281,0.0053459,3,281,0.0081136,1,281,0.010337,3,281,0.0066948,3,281,0.0052831,1,281,0.010345,1,281,0.010215,2,281,0.0061765,3,281,0.0054725,2,281,0.0057626,2,281,0.0039852,1,281,0.004277,2,281,0.0047483,1,281,0.0035742,1,281,0.0036175,2,281,0.0083101,2,281,0.0048556,3,281,0.0065518,1,281,0.0091941,2,281,0.0057242,2,281,0.0026025,3,281,0.0066373,3,281,0.0035512,2,281,0.0031756,1,281,0.0066272,3,281,0.0053364,2,281,0.020015,2,281,0.0049127,1,281,0.0048284,2,281,0.0093947,1,281,0.012685,2,281,0.0025781,1,281,0.021712,3,281,0.0055007,3,281,0.0039261,3,281,0.0041191,1,281,0.0078187,1,281,0.010084,1,281,0.0038042,1,281,0.005461,2,281,0.0072218,1,281,0.014337,1,281,0.0038047,2,281,0.0079567,1,281,0.0029178,2,281,0.0098241,2,281,0.0040878,3,281,0.0078701,3,281,0.0053637,3,281,0.010369,2,281,0.0031999,1
282,0.0024269,0,282,0.0067687,3,282,0.0050022,2,282,0.0066105,3,282,0.006616,3,282,0.0082929,2,282,0.009225,3,282,0.0067875,1,282,0.0060495,2,282,0.0029079,3,282,0.0053348,3,282,0.0081189,1,282,0.010327,3,282,0.006702,3,282,0.0053021,1,282,0.010373,1,282,0.010184,2,282,0.0061842,3,282,0.0054508,2,282,0.0057669,2,282,0.0039837,1,282,0.004281,2,282,0.004766,1,282,0.0035711,1,282,0.0036145,2,282,0.0083087,2,282,0.00486,3,282,0.0065567,1,282,0.0092141,2,282,0.0057252,2,282,0.0026025,3,282,0.0066389,3,282,0.0035519,2,282,0.003169,1,282,0.0066234,3,282,0.0053367,2,282,0.020004,2,282,0.0049098,1,282,0.0048289,2,282,0.0093622,1,282,0.012679,2,282,0.0025817,1,282,0.021722,3,282,0.0054915,3,282,0.0039269,3,282,0.004116,1,282,0.0078224,1,282,0.010083,1,282,0.0038056,1,282,0.0054681,2,282,0.0072015,1,282,0.014339,1,282,0.0038035,2,282,0.0079329,1,282,0.0029159,2,282,0.009799,2,282,0.0040942,3,282,0.0078662,3,282,0.0053651,3,282,0.010348,2,282,0.0031933,1
283,0.0024274,0,283,0.0067684,3,283,0.0050152,2,283,0.0066122,3,283,0.0066128,3,283,0.0083094,2,283,0.0092196,3,283,0.0067794,1,283,0.0060519,2,283,0.0029064,3,283,0.0053357,3,283,0.0081249,1,283,0.010326,3,283,0.0067008,3,283,0.0053029,1,283,0.010339,1,283,0.010179,2,283,0.0061792,3,283,0.0054608,2,283,0.005762,2,283,0.0039941,1,283,0.0042756,2,283,0.004775,1,283,0.003569,1,283,0.003623,2,283,0.0082729,2,283,0.0048603,3,283,0.0065373,1,283,0.0092047,2,283,0.0057234,2,283,0.0026048,3,283,0.0066318,3,283,0.0035531,2,283,0.0031741,1,283,0.0066236,3,283,0.005331,2,283,0.020033,2,283,0.0049095,1,283,0.0048252,2,283,0.0093816,1,283,0.01266,2,283,0.0025795,1,283,0.021697,3,283,0.0054941,3,283,0.0039273,3,283,0.0041121,1,283,0.0078214,1,283,0.01009,1,283,0.0037988,1,283,0.0054631,2,283,0.0072099,1,283,0.014318,1,283,0.0038095,2,283,0.0079257,1,283,0.0029162,2,283,0.009789,2,283,0.0040971,3,283,0.0078688,3,283,0.005365,3,283,0.01035,2,283,0.0031873,1
284,0.0024276,0,284,0.0067722,3,284,0.0050064,2,284,0.0066206,3,284,0.0066138,3,284,0.0083046,2,284,0.0092153,3,284,0.006778,1,284,0.0060625,2,284,0.0029061,3,284,0.0053435,3,284,0.0081081,1,284,0.010329,3,284,0.0066977,3,284,0.0053166,1,284,0.010344,1,284,0.010182,2,284,0.0061731,3,284,0.005439,2,284,0.0057614,2,284,0.003992,1,284,0.0042748,2,284,0.0047657,1,284,0.0035734,1,284,0.0036244,2,284,0.0082661,2,284,0.0048619,3,284,0.0065336,1,284,0.0091968,2,284,0.005706,2,284,0.0026048,3,284,0.0066316,3,284,0.0035537,2,284,0.0031763,1,284,0.0066199,3,284,0.0053366,2,284,0.020008,2,284,0.0049144,1,284,0.0048286,2,284,0.0093454,1,284,0.012669,2,284,0.0025782,1,284,0.021654,3,284,0.0055048,3,284,0.0039296,3,284,0.0041046,1,284,0.0078133,1,284,0.010072,1,284,0.0038087,1,284,0.0054652,2,284,0.0071851,1,284,0.014338,1,284,0.0038056,2,284,0.0079347,1,284,0.0029129,2,284,0.0097823,2,284,0.0041007,3,284,0.007862,3,284,0.0053661,3,284,0.010331,2,284,0.0031863,1
285,0.0024269,0,285,0.0067741,3,285,0.0049933,2,285,0.006621,3,285,0.0066167,3,285,0.0082832,2,285,0.0092191,3,285,0.0067726,1,285,0.0060616,2,285,0.0029067,3,285,0.0053538,3,285,0.0080977,1,285,0.010324,3,285,0.0066955,3,285,0.0053096,1,285,0.010362,1,285,0.010187,2,285,0.0061803,3,285,0.0054359,2,285,0.005763,2,285,0.003982,1,285,0.0042712,2,285,0.0047622,1,285,0.0035655,1,285,0.0036192,2,285,0.0082799,2,285,0.0048631,3,285,0.0065179,1,285,0.0092017,2,285,0.0057141,2,285,0.0026041,3,285,0.0066345,3,285,0.0035521,2,285,0.0031786,1,285,0.0066101,3,285,0.0053347,2,285,0.019999,2,285,0.0049197,1,285,0.0048303,2,285,0.0093472,1,285,0.01264,2,285,0.0025784,1,285,0.021626,3,285,0.0054992,3,285,0.0039297,3,285,0.0040968,1,285,0.0078103,1,285,0.010072,1,285,0.0038218,1,285,0.0054484,2,285,0.0071757,1,285,0.014315,1,285,0.0038044,2,285,0.0079111,1,285,0.0029112,2,285,0.0097838,2,285,0.0041048,3,285,0.007866,3,285,0.005369,3,285,0.01033,2,285,0.0031763,1
286,0.0024252,0,286,0.0067815,3,286,0.0049824,2,286,0.0066214,3,286,0.0066181,3,286,0.0082765,2,286,0.0092134,3,286,0.006774,1,286,0.0060592,2,286,0.0029064,3,286,0.0053349,3,286,0.0080784,1,286,0.010319,3,286,0.0066952,3,286,0.0053028,1,286,0.01036,1,286,0.010158,2,286,0.0061772,3,286,0.0054424,2,286,0.005759,2,286,0.0039782,1,286,0.0042781,2,286,0.0047549,1,286,0.0035709,1,286,0.0036219,2,286,0.0082606,2,286,0.0048689,3,286,0.0065235,1,286,0.0092124,2,286,0.0057048,2,286,0.0026048,3,286,0.0066334,3,286,0.0035562,2,286,0.0031797,1,286,0.0066046,3,286,0.005338,2,286,0.019983,2,286,0.004917,1,286,0.0048287,2,286,0.0093416,1,286,0.012646,2,286,0.0025757,1,286,0.021624,3,286,0.0055103,3,286,0.0039288,3,286,0.0040944,1,286,0.0078055,1,286,0.010072,1,286,0.00383,1,286,0.0054565,2,286,0.0071649,1,286,0.014296,1,286,0.0038011,2,286,0.0079011,1,286,0.002914,2,286,0.009774,2,286,0.0041051,3,286,0.0078622,3,286,0.0053689,3,286,0.01033,2,286,0.0031729,1
287,0.0024255,0,287,0.0067861,3,287,0.0050048,2,287,0.0066288,3,287,0.0066193,3,287,0.0082697,2,287,0.0092217,3,287,0.0067677,1,287,0.0060566,2,287,0.002907,3,287,0.0053081,3,287,0.008087,1,287,0.010324,3,287,0.0066941,3,287,0.0053104,1,287,0.010333,1,287,0.010153,2,287,0.0061844,3,287,0.0054363,2,287,0.0057607,2,287,0.0039804,1,287,0.0042746,2,287,0.0047586,1,287,0.0035613,1,287,0.0036283,2,287,0.0082535,2,287,0.0048621,3,287,0.0065311,1,287,0.009235,2,287,0.0057113,2,287,0.0026056,3,287,0.0066344,3,287,0.0035565,2,287,0.0031774,1,287,0.006599,3,287,0.0053398,2,287,0.019994,2,287,0.00492,1,287,0.0048331,2,287,0.0093407,1,287,0.012638,2,287,0.0025723,1,287,0.021601,3,287,0.0055129,3,287,0.0039299,3,287,0.0040904,1,287,0.0077924,1,287,0.010072,1,287,0.0038424,1,287,0.0054526,2,287,0.0071677,1,287,0.014301,1,287,0.0038049,2,287,0.0078773,1,287,0.0029119,2,287,0.0097645,2,287,0.0041071,3,287,0.0078641,3,287,0.005372,3,287,0.010345,2,287,0.0031622,1
288,0.0024251,0,288,0.0067879,3,288,0.0049884,2,288,0.0066289,3,288,0.0066138,3,288,0.0082448,2,288,0.0092214,3,288,0.0067708,1,288,0.006058,2,288,0.0029099,3,288,0.005341,3,288,0.008045,1,288,0.010321,3,288,0.0066943,3,288,0.0052963,1,288,0.010348,1,288,0.010151,2,288,0.0061789,3,288,0.0054345,2,288,0.0057643,2,288,0.0039869,1,288,0.0042775,2,288,0.0047457,1,288,0.0035594,1,288,0.0036198,2,288,0.0082422,2,288,0.0048679,3,288,0.0065392,1,288,0.0092044,2,288,0.0056988,2,288,0.0026079,3,288,0.0066364,3,288,0.0035589,2,288,0.0031756,1,288,0.0065957,3,288,0.0053391,2,288,0.019947,2,288,0.0049179,1,288,0.0048245,2,288,0.0093337,1,288,0.0126,2,288,0.0025755,1,288,0.021605,3,288,0.0055163,3,288,0.0039296,3,288,0.004088,1,288,0.0077878,1,288,0.010078,1,288,0.0038427,1,288,0.0054523,2,288,0.0071655,1,288,0.014284,1,288,0.0038098,2,288,0.0078686,1,288,0.0029098,2,288,0.0097697,2,288,0.0041077,3,288,0.0078769,3,288,0.0053727,3,288,0.01033,2,288,0.0031553,1
289,0.0024238,0,289,0.0067912,3,289,0.0050079,2,289,0.0066304,3,289,0.0066055,3,289,0.0082662,2,289,0.0092243,3,289,0.0067553,1,289,0.0060664,2,289,0.0029076,3,289,0.0053419,3,289,0.0080362,1,289,0.010323,3,289,0.0066988,3,289,0.0052889,1,289,0.010339,1,289,0.010167,2,289,0.0061864,3,289,0.0054452,2,289,0.005749,2,289,0.0039825,1,289,0.0042723,2,289,0.0047342,1,289,0.0035557,1,289,0.0036153,2,289,0.0082209,2,289,0.0048699,3,289,0.0065361,1,289,0.0092132,2,289,0.0057032,2,289,0.0026102,3,289,0.0066392,3,289,0.0035544,2,289,0.0031741,1,289,0.0066013,3,289,0.0053563,2,289,0.019983,2,289,0.0049232,1,289,0.0048292,2,289,0.0093194,1,289,0.012604,2,289,0.0025738,1,289,0.021588,3,289,0.0055205,3,289,0.0039311,3,289,0.0040879,1,289,0.0077793,1,289,0.010057,1,289,0.0038501,1,289,0.0054432,2,289,0.0071637,1,289,0.014281,1,289,0.0038124,2,289,0.0078559,1,289,0.0029088,2,289,0.0097561,2,289,0.0041079,3,289,0.0078745,3,289,0.0053746,3,289,0.01033,2,289,0.0031598,1
290,0.0024231,0,290,0.0067882,3,290,0.0049976,2,290,0.0066306,3,290,0.0066082,3,290,0.0082564,2,290,0.0092075,3,290,0.0067615,1,290,0.0060633,2,290,0.0029074,3,290,0.0053161,3,290,0.0080394,1,290,0.01032,3,290,0.006704,3,290,0.0052705,1,290,0.010362,1,290,0.01017,2,290,0.0061879,3,290,0.005441,2,290,0.0057578,2,290,0.0039939,1,290,0.0042763,2,290,0.0047458,1,290,0.0035563,1,290,0.0036054,2,290,0.0082305,2,290,0.0048689,3,290,0.0065294,1,290,0.009219,2,290,0.0057019,2,290,0.0026094,3,290,0.0066395,3,290,0.0035552,2,290,0.0031764,1,290,0.0065915,3,290,0.0053434,2,290,0.019941,2,290,0.0049221,1,290,0.0048416,2,290,0.009313,1,290,0.012589,2,290,0.0025731,1,290,0.021562,3,290,0.0055227,3,290,0.0039322,3,290,0.0040872,1,290,0.0077616,1,290,0.010069,1,290,0.0038667,1,290,0.0054411,2,290,0.007142,1,290,0.014249,1,290,0.0038174,2,290,0.0078334,1,290,0.0029088,2,290,0.0097451,2,290,0.0041134,3,290,0.0078792,3,290,0.0053745,3,290,0.010319,2,290,0.0031545,1
291,0.002424,0,291,0.0067902,3,291,0.0050051,2,291,0.006637,3,291,0.0066083,3,291,0.008256,2,291,0.009198,3,291,0.0067547,1,291,0.0060624,2,291,0.0029098,3,291,0.0053308,3,291,0.0080144,1,291,0.010323,3,291,0.0066901,3,291,0.0052874,1,291,0.01034,1,291,0.010172,2,291,0.0061844,3,291,0.0054356,2,291,0.0057496,2,291,0.0039871,1,291,0.0042672,2,291,0.0047356,1,291,0.0035454,1,291,0.0036057,2,291,0.0082158,2,291,0.0048673,3,291,0.0065138,1,291,0.0091953,2,291,0.0057058,2,291,0.0026111,3,291,0.0066447,3,291,0.0035591,2,291,0.003173,1,291,0.0065812,3,291,0.0053384,2,291,0.0199,2,291,0.0049238,1,291,0.0048391,2,291,0.0092845,1,291,0.012574,2,291,0.0025699,1,291,0.021616,3,291,0.005525,3,291,0.0039334,3,291,0.0040806,1,291,0.007747,1,291,0.010068,1,291,0.0038737,1,291,0.0054456,2,291,0.0071334,1,291,0.014246,1,291,0.0038095,2,291,0.0078156,1,291,0.0029084,2,291,0.0097606,2,291,0.0041121,3,291,0.0078836,3,291,0.0053735,3,291,0.010304,2,291,0.0031594,1
292,0.0024245,0,292,0.0067927,3,292,0.0049965,2,292,0.0066364,3,292,0.0066102,3,292,0.0082653,2,292,0.0092012,3,292,0.0067575,1,292,0.006051,2,292,0.0029102,3,292,0.0053266,3,292,0.0080363,1,292,0.010332,3,292,0.0067042,3,292,0.0052968,1,292,0.010324,1,292,0.010158,2,292,0.0061893,3,292,0.0054418,2,292,0.0057589,2,292,0.0039797,1,292,0.0042605,2,292,0.0047493,1,292,0.0035407,1,292,0.0036044,2,292,0.0082112,2,292,0.0048709,3,292,0.0064989,1,292,0.0091917,2,292,0.0056948,2,292,0.0026115,3,292,0.0066487,3,292,0.003559,2,292,0.0031685,1,292,0.0065791,3,292,0.0053496,2,292,0.019877,2,292,0.0049355,1,292,0.0048488,2,292,0.009317,1,292,0.012575,2,292,0.0025655,1,292,0.021602,3,292,0.0055227,3,292,0.0039342,3,292,0.0040779,1,292,0.0077547,1,292,0.010062,1,292,0.003881,1,292,0.005447,2,292,0.0071313,1,292,0.014236,1,292,0.0038098,2,292,0.0078295,1,292,0.0029068,2,292,0.009746,2,292,0.0041115,3,292,0.0078876,3,292,0.0053759,3,292,0.010295,2,292,0.0031489,1
293,0.0024246,0,293,0.0067939,3,293,0.0049907,2,293,0.0066382,3,293,0.0066057,3,293,0.0082422,2,293,0.0091896,3,293,0.0067465,1,293,0.0060546,2,293,0.0029085,3,293,0.0053321,3,293,0.0080137,1,293,0.010329,3,293,0.0067001,3,293,0.0052974,1,293,0.010305,1,293,0.010162,2,293,0.0061936,3,293,0.0054305,2,293,0.0057639,2,293,0.0039808,1,293,0.0042603,2,293,0.0047364,1,293,0.0035409,1,293,0.0036023,2,293,0.0081997,2,293,0.0048714,3,293,0.006497,1,293,0.0091791,2,293,0.0056902,2,293,0.0026081,3,293,0.0066492,3,293,0.0035604,2,293,0.0031627,1,293,0.006585,3,293,0.0053404,2,293,0.019905,2,293,0.0049421,1,293,0.0048403,2,293,0.0093236,1,293,0.012559,2,293,0.0025653,1,293,0.021556,3,293,0.0055233,3,293,0.0039348,3,293,0.0040826,1,293,0.0077479,1,293,0.010086,1,293,0.0038841,1,293,0.0054426,2,293,0.0071043,1,293,0.014238,1,293,0.0038033,2,293,0.0078277,1,293,0.002906,2,293,0.0097335,2,293,0.0041166,3,293,0.0078898,3,293,0.0053748,3,293,0.010288,2,293,0.003148,1
294,0.0024242,0,294,0.0067966,3,294,0.0049681,2,294,0.0066432,3,294,0.0066128,3,294,0.0082427,2,294,0.0091955,3,294,0.0067491,1,294,0.0060469,2,294,0.0029108,3,294,0.0053207,3,294,0.0079884,1,294,0.010325,3,294,0.0066932,3,294,0.0052933,1,294,0.010287,1,294,0.010163,2,294,0.0061888,3,294,0.0054502,2,294,0.0057585,2,294,0.0039877,1,294,0.0042588,2,294,0.004734,1,294,0.0035355,1,294,0.0036021,2,294,0.0081786,2,294,0.0048739,3,294,0.0065027,1,294,0.0091649,2,294,0.0056887,2,294,0.0026094,3,294,0.0066526,3,294,0.0035603,2,294,0.0031598,1,294,0.0065855,3,294,0.0053501,2,294,0.019864,2,294,0.0049375,1,294,0.0048416,2,294,0.0093206,1,294,0.012565,2,294,0.0025651,1,294,0.021579,3,294,0.0055253,3,294,0.0039329,3,294,0.0040838,1,294,0.0077422,1,294,0.010057,1,294,0.0038998,1,294,0.0054419,2,294,0.0070891,1,294,0.014204,1,294,0.0037944,2,294,0.0078089,1,294,0.0028997,2,294,0.0097326,2,294,0.0041156,3,294,0.0078959,3,294,0.0053743,3,294,0.010291,2,294,0.0031447,1
295,0.0024238,0,295,0.0068033,3,295,0.0049668,2,295,0.0066531,3,295,0.0066055,3,295,0.0082497,2,295,0.0091801,3,295,0.0067422,1,295,0.0060419,2,295,0.0029108,3,295,0.0053226,3,295,0.0079984,1,295,0.010324,3,295,0.0066944,3,295,0.0052764,1,295,0.010279,1,295,0.01017,2,295,0.006194,3,295,0.0054473,2,295,0.0057604,2,295,0.003991,1,295,0.0042585,2,295,0.0047346,1,295,0.0035365,1,295,0.0036027,2,295,0.0081803,2,295,0.0048743,3,295,0.0065031,1,295,0.0091615,2,295,0.0056915,2,295,0.0026088,3,295,0.0066547,3,295,0.0035624,2,295,0.0031604,1,295,0.006585,3,295,0.0053418,2,295,0.019878,2,295,0.004954,1,295,0.0048364,2,295,0.0093035,1,295,0.01257,2,295,0.0025661,1,295,0.021562,3,295,0.0055256,3,295,0.0039318,3,295,0.0040777,1,295,0.007729,1,295,0.010042,1,295,0.0039048,1,295,0.0054381,2,295,0.0070639,1,295,0.014188,1,295,0.0037978,2,295,0.0077981,1,295,0.0029024,2,295,0.0097182,2,295,0.0041191,3,295,0.0078912,3,295,0.0053749,3,295,0.010277,2,295,0.0031466,1
296,0.002425,0,296,0.0068076,3,296,0.0049531,2,296,0.0066529,3,296,0.0066033,3,296,0.0082675,2,296,0.009179,3,296,0.0067337,1,296,0.0060302,2,296,0.0029121,3,296,0.0053135,3,296,0.0079853,1,296,0.010332,3,296,0.0066977,3,296,0.005264,1,296,0.010255,1,296,0.010164,2,296,0.0061919,3,296,0.0054265,2,296,0.0057549,2,296,0.003981,1,296,0.0042522,2,296,0.0047285,1,296,0.0035389,1,296,0.003601,2,296,0.0081704,2,296,0.0048728,3,296,0.0065054,1,296,0.0091447,2,296,0.0056925,2,296,0.0026068,3,296,0.0066564,3,296,0.003567,2,296,0.0031599,1,296,0.0065774,3,296,0.005337,2,296,0.019861,2,296,0.0049514,1,296,0.0048537,2,296,0.0092692,1,296,0.012553,2,296,0.0025639,1,296,0.021551,3,296,0.0055302,3,296,0.0039336,3,296,0.004076,1,296,0.0077269,1,296,0.01007,1,296,0.003907,1,296,0.0054311,2,296,0.0070648,1,296,0.014169,1,296,0.0038036,2,296,0.0077805,1,296,0.0029001,2,296,0.009686,2,296,0.0041165,3,296,0.0078938,3,296,0.0053749,3,296,0.01029,2,296,0.0031477,1
297,0.0024242,0,297,0.0068077,3,297,0.0049673,2,297,0.0066535,3,297,0.0065987,3,297,0.0082569,2,297,0.0091784,3,297,0.0067418,1,297,0.0060281,2,297,0.002912,3,297,0.0053219,3,297,0.0079925,1,297,0.010329,3,297,0.0066863,3,297,0.0052665,1,297,0.010264,1,297,0.010146,2,297,0.0061955,3,297,0.0054512,2,297,0.0057563,2,297,0.0039773,1,297,0.0042513,2,297,0.0047357,1,297,0.0035447,1,297,0.0035916,2,297,0.0081624,2,297,0.0048805,3,297,0.0065066,1,297,0.0091432,2,297,0.0056789,2,297,0.0026062,3,297,0.0066596,3,297,0.0035658,2,297,0.0031577,1,297,0.0065784,3,297,0.0053384,2,297,0.019842,2,297,0.0049465,1,297,0.004854,2,297,0.0092697,1,297,0.012569,2,297,0.0025629,1,297,0.021551,3,297,0.005521,3,297,0.0039335,3,297,0.0040695,1,297,0.0077234,1,297,0.010071,1,297,0.0038993,1,297,0.0054252,2,297,0.0070583,1,297,0.014149,1,297,0.003803,2,297,0.0077622,1,297,0.002898,2,297,0.0096698,2,297,0.0041186,3,297,0.0078943,3,297,0.0053764,3,297,0.010276,2,297,0.0031458,1
298,0.002426,0,298,0.0067996,3,298,0.0049514,2,298,0.0066551,3,298,0.0065921,3,298,0.0082403,2,298,0.0091748,3,298,0.0067277,1,298,0.0060298,2,298,0.0029138,3,298,0.0053318,3,298,0.007978,1,298,0.010321,3,298,0.0066829,3,298,0.0052675,1,298,0.010282,1,298,0.010134,2,298,0.0062003,3,298,0.0054315,2,298,0.0057599,2,298,0.0039893,1,298,0.004242,2,298,0.0047303,1,298,0.0035533,1,298,0.00359,2,298,0.0081455,2,298,0.0048844,3,298,0.00651,1,298,0.0091304,2,298,0.0056954,2,298,0.0026101,3,298,0.0066617,3,298,0.0035687,2,298,0.0031525,1,298,0.0065717,3,298,0.0053378,2,298,0.019848,2,298,0.0049512,1,298,0.0048577,2,298,0.009242,1,298,0.012585,2,298,0.0025598,1,298,0.021567,3,298,0.0055261,3,298,0.0039347,3,298,0.0040709,1,298,0.007725,1,298,0.010059,1,298,0.0039063,1,298,0.0054222,2,298,0.007092,1,298,0.014135,1,298,0.0038016,2,298,0.0077435,1,298,0.0028972,2,298,0.0096743,2,298,0.0041252,3,298,0.0079083,3,298,0.0053806,3,298,0.010272,2,298,0.0031393,1
299,0.002426,0,299,0.0068054,3,299,0.0049492,2,299,0.0066537,3,299,0.0065911,3,299,0.0082379,2,299,0.0091571,3,299,0.0067374,1,299,0.0060301,2,299,0.0029123,3,299,0.0053101,3,299,0.007964,1,299,0.010326,3,299,0.0066894,3,299,0.0052503,1,299,0.010253,1,299,0.010127,2,299,0.0062053,3,299,0.0054437,2,299,0.0057659,2,299,0.0039826,1,299,0.0042357,2,299,0.0047235,1,299,0.0035488,1,299,0.0035915,2,299,0.0081418,2,299,0.0048856,3,299,0.0065013,1,299,0.0091414,2,299,0.0056856,2,299,0.0026089,3,299,0.006666,3,299,0.0035698,2,299,0.0031489,1,299,0.0065877,3,299,0.0053346,2,299,0.019863,2,299,0.0049567,1,299,0.0048486,2,299,0.0092074,1,299,0.012576,2,299,0.0025568,1,299,0.02157,3,299,0.0055207,3,299,0.0039333,3,299,0.0040632,1,299,0.0077253,1,299,0.010037,1,299,0.0039133,1,299,0.0054194,2,299,0.0070934,1,299,0.014122,1,299,0.0038059,2,299,0.0077517,1,299,0.0028998,2,299,0.0096647,2,299,0.0041244,3,299,0.0079056,3,299,0.0053779,3,299,0.010266,2,299,0.003139,1
300,0.0024254,0,300,0.0068062,3,300,0.0049582,2,300,0.0066509,3,300,0.006592,3,300,0.0082532,2,300,0.009153,3,300,0.0067268,1,300,0.0060188,2,300,0.0029118,3,300,0.0053069,3,300,0.0079597,1,300,0.010325,3,300,0.0066935,3,300,0.0052387,1,300,0.01026,1,300,0.010113,2,300,0.0062058,3,300,0.0054625,2,300,0.0057698,2,300,0.0039778,1,300,0.0042391,2,300,0.0047205,1,300,0.0035513,1,300,0.0035875,2,300,0.0081172,2,300,0.0048874,3,300,0.006483,1,300,0.0091503,2,300,0.005683,2,300,0.0026101,3,300,0.0066628,3,300,0.0035728,2,300,0.0031344,1,300,0.0065758,3,300,0.0053381,2,300,0.01984,2,300,0.0049591,1,300,0.0048449,2,300,0.0092524,1,300,0.012565,2,300,0.0025563,1,300,0.021552,3,300,0.0055136,3,300,0.0039343,3,300,0.0040569,1,300,0.0077261,1,300,0.01005,1,300,0.0039219,1,300,0.005416,2,300,0.0070839,1,300,0.014111,1,300,0.0038093,2,300,0.0077149,1,300,0.0029021,2,300,0.0096547,2,300,0.004126,3,300,0.0079135,3,300,0.0053767,3,300,0.010255,2,300,0.0031455,1
301,0.0024253,0,301,0.0068077,3,301,0.0049596,2,301,0.0066507,3,301,0.0065898,3,301,0.0082554,2,301,0.0091502,3,301,0.006719,1,301,0.0060058,2,301,0.0029163,3,301,0.005336,3,301,0.0079506,1,301,0.010327,3,301,0.0066829,3,301,0.0052224,1,301,0.010273,1,301,0.010103,2,301,0.0062127,3,301,0.0054794,2,301,0.0057696,2,301,0.0039759,1,301,0.0042394,2,301,0.0047241,1,301,0.0035434,1,301,0.0035846,2,301,0.0081195,2,301,0.0048837,3,301,0.0064774,1,301,0.0091417,2,301,0.0056964,2,301,0.00261,3,301,0.0066595,3,301,0.003574,2,301,0.0031282,1,301,0.0065735,3,301,0.0053385,2,301,0.019821,2,301,0.0049661,1,301,0.0048507,2,301,0.0092317,1,301,0.012576,2,301,0.0025549,1,301,0.021577,3,301,0.0055258,3,301,0.0039368,3,301,0.004056,1,301,0.0077302,1,301,0.010033,1,301,0.003932,1,301,0.005426,2,301,0.0070867,1,301,0.01411,1,301,0.0038029,2,301,0.007697,1,301,0.0028983,2,301,0.0096648,2,301,0.004127,3,301,0.0079099,3,301,0.005379,3,301,0.010242,2,301,0.0031425,1
302,0.0024237,0,302,0.006811,3,302,0.0049609,2,302,0.0066534,3,302,0.0065925,3,302,0.0082193,2,302,0.0091416,3,302,0.0067178,1,302,0.0060076,2,302,0.0029168,3,302,0.0053048,3,302,0.0079461,1,302,0.010326,3,302,0.0066809,3,302,0.0052199,1,302,0.010264,1,302,0.010095,2,302,0.0062091,3,302,0.0054477,2,302,0.0057748,2,302,0.0039768,1,302,0.0042371,2,302,0.0047026,1,302,0.0035318,1,302,0.0035814,2,302,0.008103,2,302,0.0048889,3,302,0.0064745,1,302,0.0091343,2,302,0.0056711,2,302,0.0026076,3,302,0.0066583,3,302,0.0035747,2,302,0.0031248,1,302,0.0065781,3,302,0.0053192,2,302,0.019824,2,302,0.0049578,1,302,0.0048456,2,302,0.00924,1,302,0.012563,2,302,0.0025521,1,302,0.021557,3,302,0.005521,3,302,0.0039361,3,302,0.0040405,1,302,0.0077191,1,302,0.010015,1,302,0.0039423,1,302,0.0054159,2,302,0.0070799,1,302,0.014098,1,302,0.0038184,2,302,0.0077035,1,302,0.0028967,2,302,0.0096623,2,302,0.004131,3,302,0.007915,3,302,0.0053777,3,302,0.010249,2,302,0.0031468,1
303,0.002425,0,303,0.0068078,3,303,0.0049577,2,303,0.0066541,3,303,0.0065888,3,303,0.0082206,2,303,0.0091522,3,303,0.0067183,1,303,0.0060129,2,303,0.002919,3,303,0.0053144,3,303,0.0079254,1,303,0.010323,3,303,0.0066808,3,303,0.0052157,1,303,0.010265,1,303,0.010088,2,303,0.0062076,3,303,0.0054491,2,303,0.0057671,2,303,0.003973,1,303,0.0042382,2,303,0.0047325,1,303,0.0035294,1,303,0.0035825,2,303,0.0080928,2,303,0.004893,3,303,0.0064768,1,303,0.0091363,2,303,0.0056738,2,303,0.0026092,3,303,0.006669,3,303,0.0035748,2,303,0.0031149,1,303,0.0065768,3,303,0.0053252,2,303,0.019812,2,303,0.0049678,1,303,0.0048435,2,303,0.0092358,1,303,0.012587,2,303,0.0025512,1,303,0.021537,3,303,0.0055247,3,303,0.0039369,3,303,0.0040333,1,303,0.0077248,1,303,0.010007,1,303,0.0039512,1,303,0.0054215,2,303,0.007105,1,303,0.014101,1,303,0.0038048,2,303,0.0076818,1,303,0.0028971,2,303,0.009649,2,303,0.0041324,3,303,0.007922,3,303,0.0053788,3,303,0.010229,2,303,0.0031483,1
